filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_Full_2016_10_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2016_10_pre_event,Hasdeo_Full,monthly,pre_event,2016-10-01,2016-11-01,4,WLS7QUBOY2HSGGOLS5P4YJRF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:10.006043
MON_Hasdeo_Full_2016_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2016_11_pre_event,Hasdeo_Full,monthly,pre_event,2016-11-01,2016-12-01,7,QZYKGZYNYCQLKIJDUVTMHS4Y,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:14.202793
MON_Hasdeo_Full_2016_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2016_12_pre_event,Hasdeo_Full,monthly,pre_event,2016-12-01,2017-01-01,3,MMYAFGQQCCY5XAD6KS3ASSD6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:17.605460
MON_Hasdeo_Full_2017_01_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_01_pre_event,Hasdeo_Full,monthly,pre_event,2017-01-01,2017-02-01,8,QAT33I5SKVDPDFAB4QNH6K4V,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:20.939721
MON_Hasdeo_Full_2017_02_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_02_pre_event,Hasdeo_Full,monthly,pre_event,2017-02-01,2017-03-01,4,GLDZJ5YDNS7UVXJJI7DURWHD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:22.603582
MON_Hasdeo_Full_2017_03_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_03_pre_event,Hasdeo_Full,monthly,pre_event,2017-03-01,2017-04-01,8,YFZM25PADXYARAMCTE7BPIZV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:26.960227
MON_Hasdeo_Full_2017_04_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_04_pre_event,Hasdeo_Full,monthly,pre_event,2017-04-01,2017-05-01,4,OUU5CONNTXKKIZNUSOSSU3KQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:30.918387
MON_Hasdeo_Full_2017_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_11_pre_event,Hasdeo_Full,monthly,pre_event,2017-11-01,2017-12-01,2,TYSZIM33SXHO6IQKQUTTADZM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:41.905113
MON_Hasdeo_Full_2017_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2017_12_pre_event,Hasdeo_Full,monthly,pre_event,2017-12-01,2018-01-01,13,JTHSYW2U4DKU7AKA4SMP3R5Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:44.726424
MON_Hasdeo_Full_2018_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_01_first_event,Hasdeo_Full,monthly,first_event,2018-01-01,2018-02-01,17,6LSQSO7FTVAXWTTBSZPPOXWA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:46.489598
MON_Hasdeo_Full_2018_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_02_first_event,Hasdeo_Full,monthly,first_event,2018-02-01,2018-03-01,3,OMVIPBCCBTPXAEMWDXBBZUKA,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:49.842097
MON_Hasdeo_Full_2018_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_03_first_event,Hasdeo_Full,monthly,first_event,2018-03-01,2018-04-01,9,RSAHZWVUG453R7L5ZIMIR7PP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:53.188848
MON_Hasdeo_Full_2018_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_04_first_event,Hasdeo_Full,monthly,first_event,2018-04-01,2018-05-01,3,DJNDXBNBDSQSN2MHJ7MAELGR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:28:56.939480
MON_Hasdeo_Full_2018_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_10_first_event,Hasdeo_Full,monthly,first_event,2018-10-01,2018-11-01,2,D6PPFSOHGUNCGIVDA7TMJIXN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:06.563679
MON_Hasdeo_Full_2018_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_11_first_event,Hasdeo_Full,monthly,first_event,2018-11-01,2018-12-01,14,27Z76DPNKU4SO5CKPFB3PEFG,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:09.346291
MON_Hasdeo_Full_2018_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2018_12_first_event,Hasdeo_Full,monthly,first_event,2018-12-01,2019-01-01,12,3H6LOYOWMBAN6DSSAZS6EXGY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:12.368915
MON_Hasdeo_Full_2019_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_01_first_event,Hasdeo_Full,monthly,first_event,2019-01-01,2019-02-01,24,VIZLXQ4II6O3VEBYSGXOAUU7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:17.319678
MON_Hasdeo_Full_2019_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2019_02_first_event,Hasdeo_Full,monthly,first_event,2019-02-01,2019-03-01,15,GR625N2OQH3XJPYP45BPCJYF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:29:18.785873
